n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
25	4608	1411812129	\xff52ff59ff5aff54ff51ff54ff55ff5dff55ff52ff4cff48ff50ff50ff56ff5aff5bff5aff56ff56ff56ff57ff59ff5aff5aff5aff60ff61ff59ff56ff5aff5aff5bff4eff49ff4aff4cff4fff4fff55ff54ff52ff52ff54ff54ff54ff51ff4bff48ff4bff59ff56ff56ff54ff57ff5dff5cff52ff55ff57	\xff4fff46ff45ff42ff43ff4aff49ff3aff43ff47ff46ff42ff3eff3eff45ff48ff49ff46ff42ff4eff4eff4cff4aff4aff4aff4aff44ff43ff46ff49ff4aff4aff41ff46ff47ff46ff44ff45ff45ff50ff4eff4aff49ff45ff4aff4aff48ff49ff4cff4dff51ff43ff40ff3cff3eff47ff47ff3cff46ff4a	\xffc0ffc0ffc0ffbeffc2ffcbffcaffbfffc5ffc8ffc4ffc0ffc4ffc4ffc1ffc1ffc1ffc2ffc4ffc7ffc7ffc4ffc0ffbdffbeffc2ffbfffbeffbdffbdffc0ffc0ffc6ffccffcdffc7ffbfffc2ffc2ffc5ffc5ffc5ffc4ffbfffb8ffb8ffc1ffc6ffc7ffc4ffb9ffc0ffc1ffc1ffc1ffc0ffc0ffc1ffc2ffc2
26	4608	1411812130	\xff55ff4fff48ff48ff4fff4eff4cff4cff4dff55ff56ff51ff50ff52ff52ff53ff50ff4fff50ff54ff59ff58ff47ff4fff53ff52ff52ff57ff57ff52ff4aff45ff49ff52ff4eff4dff4bff49ff49ff4aff50ff4aff49ff4fff54ff54ff54ff48ff48ff49ff4aff4cff4dff4dff4eff4fff4fff52ff59ff52	\xff47ff43ff46ff46ff43ff45ff47ff47ff47ff46ff46ff45ff45ff45ff46ff4cff48ff47ff4aff4bff49ff49ff44ff43ff43ff44ff48ff50ff50ff3eff44ff4cff4cff4aff41ff40ff3fff47ff50ff4eff46ff4aff4aff49ff49ff4dff4dff4dff4dff4dff48ff43ff49ff49ff4cff43ff3cff42ff4fff4d	\xffc1ffc1ffc4ffc4ffbfffb6ffb2ffb6ffc1ffc9ffc9ffbcffbbffc2ffc2ffc1ffbbffbaffbfffc0ffbcffbcffbeffbeffbeffc3ffc4ffb5ffb5ffc0ffc6ffc7ffc5ffc1ffc4ffc4ffc1ffbcffb8ffb9ffc1ffc0ffc0ffc1ffc2ffc0ffc0ffc5ffbfffbdffbfffc3ffc7ffc7ffc1ffc3ffc5ffc4ffc0ffc2
27	4608	1411812131	\xff52ff4dff4eff52ff51ff4cff55ff57ff54ff52ff52ff52ff4fff52ff53ff4aff40ff4cff4cff50ff53ff54ff52ff4dff4dff4dff4dff4fff53ff54ff5aff57ff56ff54ff54ff54ff54ff50ff50ff50ff50ff4fff52ff52ff4eff55ff5aff59ff57ff60ff61ff56ff52ff53ff53ff54ff53ff53ff52	\xff4dff47ff45ff47ff48ff4aff46ff45ff48ff47ff42ff42ff44ff4aff4cff49ff44ff3fff3fff43ff41ff3fff3fff41ff46ff46ff42ff45ff4cff4dff53ff48ff46ff43ff44ff4aff4aff4aff47ff46ff47ff45ff3fff3fff40ff48ff4dff4cff48ff41ff40ff3fff40ff43ff43ff42ff41ff40ff45	\xffc2ffc9ffc9ffc5ffc4ffbdffb6ffb5ffbcffc2ffc2ffc3ffcaffc8ffc7ffc6ffc2ffbdffbdffbfffc0ffc0ffc3ffcbffc2ffc1ffc2ffc6ffc9ffc8ffc3ffc4ffc4ffc2ffc3ffc5ffc5ffb9ffc6ffccffcaffc6ffc0ffc0ffbfffc6ffcbffc5ffb7ffc0ffc1ffc1ffc2ffc4ffc5ffcbffbeffbcffbc
28	4608	1411812132	\xff4cff41ff41ff46ff48ff49ff4eff54ff53ff53ff53ff50ff4dff4fff54ff4eff4dff4fff4dff49ff4aff50ff53ff53ff55ff53ff4bff4bff51ff58ff5bff56ff4cff4dff4dff52ff49ff42ff45ff50ff5dff5eff55ff51ff53ff52ff4bff55ff57ff50ff4eff5aff5aff4dff4cff4cff51ff55ff42ff42	\xff43ff37ff37ff48ff46ff45ff45ff45ff46ff46ff4aff4cff4cff4dff4fff47ff46ff4bff4aff45ff46ff4bff45ff43ff41ff3dff38ff38ff3cff43ff46ff48ff48ff3eff3eff44ff44ff43ff44ff46ff53ff54ff4cff46ff43ff43ff40ff46ff47ff41ff40ff4aff4aff3bff3fff42ff46ff4aff40ff40	\xffc2ffcbffcbffcbffc3ffc0ffbeffbbffbeffbeffbaffbeffc1ffc3ffc8ffc9ffc9ffc8ffc4ffc0ffbfffbcffc4ffc7ffc3ffbfffbeffbeffb9ffc0ffc4ffc2ffc1ffc7ffc7ffc1ffb7ffb1ffb6ffc6ffccffccffc8ffc5ffc4ffc5ffc9ffc6ffc5ffc2ffbeffbdffbdffc3ffc5ffc5ffc4ffc2ffbeffbe
29	4608	1411812133	\xff4dff51ff50ff51ff52ff52ff52ff4fff4eff4fff4eff4cff50ff52ff54ff53ff4dff4dff4cff4dff4dff52ff57ff50ff50ff50ff4dff4bff4bff4cff56ff57ff54ff57ff5eff5eff5aff53ff52ff50ff4aff44ff44ff5bff5bff59ff55ff50ff53ff53ff4fff57ff60ff5aff4aff50ff50ff4aff48	\xff43ff4cff51ff51ff4fff4bff4aff46ff45ff47ff47ff47ff3fff3cff45ff4eff4cff4cff43ff3dff3bff3eff47ff54ff54ff4aff4bff4eff4cff46ff47ff47ff42ff3eff3eff3fff47ff43ff42ff44ff46ff47ff47ff45ff40ff3eff3fff42ff43ff43ff4bff49ff45ff45ff44ff3cff3bff42ff48	\xffc5ffc4ffc1ffbfffbaffbaffbaffc2ffc5ffc2ffc2ffbdffbfffc0ffbfffc2ffc9ffc9ffc4ffb5ffaeffb3ffbeffc9ffc9ffc3ffc4ffc7ffc3ffbaffc7ffc8ffc5ffc2ffc1ffc1ffbdffc1ffc2ffc2ffbcffb2ffb2ffb7ffbeffc1ffc0ffbeffc4ffc4ffc4ffc9ffcdffcbffc5ffc2ffc1ffc0ffc0
30	4608	1411812134	\xff4bff4bff50ff4eff4dff51ff54ff52ff52ff53ff54ff54ff57ff59ff4fff4fff51ff51ff50ff53ff5dff5aff5aff5dff5dff5aff59ff51ff51ff52ff50ff4eff50ff50ff4dff4cff4cff4cff4dff4bff4bff54ff51ff4cff4dff52ff55ff56ff50ff4eff50ff4fff46ff50ff53ff55ff51ff44ff44ff4c	\xff49ff49ff49ff49ff49ff45ff41ff3fff3fff45ff4bff4dff4cff48ff45ff45ff4dff4eff4cff4bff4aff45ff45ff49ff4aff47ff48ff4bff48ff47ff4bff4eff4cff4cff46ff46ff47ff47ff46ff46ff46ff43ff45ff47ff48ff4aff49ff49ff4fff51ff4eff4fff54ff4bff49ff49ff47ff3fff3fff42	\xffc1ffc1ffc1ffbdffbcffbfffc0ffbaffbaffbeffbfffc0ffc2ffc5ffbdffbdffcdffccffc7ffc6ffc5ffc0ffc0ffc7ffc8ffc2ffc2ffbfffbdffbdffc1ffc6ffc4ffc4ffbcffc0ffc2ffc2ffc1ffc1ffc1ffc4ffc5ffc5ffc4ffc0ffc6ffc7ffc3ffc1ffc4ffc3ffbcffc6ffc9ffc6ffbfffb8ffb8ffb4
31	4608	1411812135	\xff4dff4cff50ff56ff50ff50ff5cff5dff5aff59ff57ff56ff56ff58ff57ff52ff52ff54ff4fff4dff4dff4fff56ff56ff4eff4fff50ff50ff50ff59ff59ff57ff50ff4bff4aff4aff57ff59ff54ff50ff4fff4fff4eff53ff54ff56ff54ff4bff4bff50ff52ff52ff52ff54ff59ff59ff4dff52ff5b	\xff3dff39ff3bff40ff46ff46ff46ff44ff42ff42ff45ff4dff4eff4aff4cff53ff51ff40ff40ff40ff45ff49ff46ff46ff45ff47ff49ff48ff47ff43ff43ff3fff41ff43ff43ff42ff43ff43ff42ff43ff47ff48ff49ff48ff47ff40ff3dff4cff4cff44ff47ff4aff46ff3fff46ff46ff46ff46ff46	\xffc1ffc8ffc5ffc0ffc4ffc4ffc2ffbfffbdffbcffb8ffc0ffc1ffc5ffc9ffcbffcaffc0ffc3ffc4ffc3ffc1ffbcffbcffbdffc0ffc1ffbfffb9ffb3ffb3ffb9ffbcffbcffbfffcaffc2ffc1ffc6ffc7ffc2ffc3ffc4ffbfffbdffbbffb9ffbcffbcffbdffc2ffc5ffc6ffc5ffbeffbeffbeffc0ffc1
32	4608	1411812136	\xff59ff4fff52ff53ff4fff52ff5aff59ff4cff4aff49ff4eff51ff4cff4cff46ff48ff49ff4eff58ff57ff57ff57ff59ff5bff59ff4dff4dff4dff4aff4bff50ff51ff5dff53ff4fff51ff54ff53ff53ff5aff5bff5aff59ff57ff59ff59ff55ff54ff56ff54ff4fff57ff59ff59ff5aff5bff5bff58ff5a	\xff47ff4cff40ff3eff43ff46ff45ff44ff43ff44ff45ff41ff3eff3fff3fff49ff45ff42ff45ff4cff50ff50ff48ff47ff49ff47ff40ff40ff40ff45ff44ff3eff3eff43ff4bff4dff51ff50ff40ff40ff47ff48ff47ff49ff4cff49ff49ff4dff4dff4cff4bff4aff47ff46ff4bff4bff46ff46ff47ff46	\xffc3ffcaffc2ffc1ffc0ffc1ffc2ffc1ffb7ffc4ffc8ffc5ffc2ffc5ffc5ffcdffc9ffc5ffc1ffbbffc5ffc5ffc3ffc3ffc4ffc3ffbeffbcffbcffbfffbfffbcffbcffc3ffc1ffc0ffbfffc0ffc9ffc9ffc5ffc6ffc8ffc8ffc6ffbcffbcffbcffc0ffc4ffc1ffb8ffbbffbcffbcffbdffbeffbeffbdffba
33	4608	1411812137	\xff5bff57ff51ff50ff50ff55ff52ff50ff50ff50ff50ff50ff52ff57ff5bff5bff5aff4dff4bff48ff48ff4bff4bff4eff51ff52ff53ff55ff57ff57ff53ff53ff53ff54ff56ff54ff54ff54ff51ff4dff4eff50ff54ff54ff55ff52ff4cff4cff4cff51ff53ff56ff59ff54ff54ff54ff53ff52ff4c	\xff46ff48ff4aff49ff49ff4dff49ff46ff45ff44ff4bff4cff3cff3eff46ff46ff45ff48ff49ff48ff49ff4cff4bff45ff47ff47ff4aff4cff4aff4aff48ff4dff51ff4eff46ff47ff47ff47ff48ff49ff49ff49ff48ff47ff48ff4aff4dff4dff48ff42ff40ff45ff49ff45ff45ff4bff46ff42ff43	\xffb9ffbfffc4ffb9ffb9ffb9ffbcffbeffbeffbeffbeffbeffbdffbeffc1ffc0ffbbffc0ffc1ffbaffbdffc9ffc9ffc1ffc0ffc0ffc0ffc2ffc8ffc8ffc4ffc0ffbeffc0ffc6ffd0ffd0ffc7ffc2ffc1ffc0ffbcffc6ffc8ffc3ffbdffbaffbcffceffcdffccffc3ffbaffc0ffc0ffc6ffcaffcbffc6
34	4608	1411812138	\xff42ff52ff53ff4aff4aff4fff4eff4cff50ff50ff52ff4eff46ff47ff53ff55ff56ff59ff5cff56ff56ff53ff58ff5dff58ff4dff55ff56ff52ff51ff52ff52ff53ff53ff53ff51ff4dff4bff4bff53ff4bff48ff50ff5bff57ff57ff58ff53ff4fff52ff5aff62ff63ff5aff59ff5bff59ff4dff4dff4d	\xff47ff4bff4cff4aff45ff42ff44ff4dff42ff40ff42ff43ff42ff43ff58ff4aff43ff44ff47ff49ff49ff4aff43ff3fff40ff43ff4bff4cff48ff44ff42ff41ff3eff40ff40ff41ff41ff40ff41ff51ff48ff43ff45ff47ff45ff45ff48ff41ff3cff41ff4aff40ff3fff44ff49ff4cff4dff54ff4bff49	\xffbdffc4ffc4ffc6ffc9ffcbffc7ffb8ffc4ffc7ffc4ffc2ffc2ffc3ffcaffbaffb3ffbaffc3ffc1ffc1ffc0ffc0ffc0ffc1ffc1ffb9ffb9ffbbffbeffc0ffc0ffbfffc5ffc7ffc1ffc0ffc4ffc4ffc3ffbeffbcffbdffc1ffc5ffc5ffc4ffc5ffc5ffc5ffc2ffb6ffb5ffc4ffc8ffc4ffc4ffc4ffbfffbe
35	4608	1411812139	\xff56ff5eff5dff5cff55ff51ff50ff55ff59ff4dff4dff51ff55ff57ff56ff53ff4fff4fff4fff4bff48ff4aff56ff58ff59ff56ff54ff54ff54ff48ff4eff52ff51ff51ff57ff57ff56ff53ff52ff4eff47ff56ff57ff56ff55ff54ff53ff4dff54ff56ff4fff4aff4dff4eff51ff56ff57ff54ff51	\xff46ff48ff50ff4fff46ff48ff49ff46ff43ff46ff46ff4bff48ff45ff47ff4aff42ff42ff40ff41ff43ff45ff4cff4cff4cff4fff54ff58ff58ff49ff41ff3fff40ff43ff47ff47ff46ff44ff42ff44ff4aff4fff50ff46ff44ff47ff46ff3eff45ff46ff4aff4aff43ff43ff40ff45ff47ff47ff45	\xffc0ffc0ffbdffbeffc7ffc7ffc7ffc3ffbeffc1ffc1ffc6ffc3ffc0ffc0ffc2ffcaffcbffc7ffbeffb6ffb8ffbeffc5ffc7ffc9ffc5ffb8ffb8ffc4ffc5ffc5ffc2ffbeffc2ffc2ffbbffbbffbdffbdffbeffb8ffb8ffbeffc3ffc5ffc5ffc1ffc8ffc9ffc4ffc0ffc4ffc4ffbeffc3ffc5ffc4ffc1
36	4608	1411812140	\xff57ff57ff48ff52ff5bff5cff5eff5aff5aff5bff52ff46ff48ff53ff52ff52ff51ff52ff54ff54ff50ff56ff59ff59ff59ff59ff59ff52ff4cff49ff4bff51ff57ff57ff54ff52ff52ff53ff59ff59ff59ff54ff4fff50ff51ff5aff53ff4fff50ff54ff56ff56ff4fff53ff57ff56ff54ff52ff52ff4b	\xff3fff3fff45ff4dff51ff51ff50ff4bff4aff44ff42ff45ff44ff40ff3bff39ff3dff45ff4dff4dff43ff43ff43ff42ff42ff46ff46ff4cff4eff4dff4cff48ff42ff42ff44ff43ff42ff40ff38ff3aff3bff41ff46ff43ff43ff48ff4cff4dff48ff43ff4cff4cff43ff43ff45ff45ff45ff45ff45ff41	\xffbdffbdffbfffbfffbeffc3ffcdffc1ffc0ffc6ffc7ffc5ffc5ffc4ffbeffbdffc2ffc6ffc5ffc5ffc0ffbdffbcffbfffc3ffc1ffc1ffbfffbeffbdffbfffc3ffbdffbdffc0ffc1ffc0ffbfffbcffc9ffccffc4ffbeffc1ffc1ffc6ffc4ffc2ffc5ffc7ffc1ffc1ffc5ffbfffbaffbcffc0ffc2ffc2ffbd
37	4608	1411812141	\xff4eff57ff57ff54ff56ff56ff56ff52ff49ff49ff4cff4bff4bff4cff50ff5aff5aff57ff53ff52ff53ff56ff53ff53ff4fff4dff4dff4dff48ff56ff59ff56ff53ff53ff53ff54ff58ff5aff57ff54ff59ff59ff53ff50ff4fff50ff52ff4eff4dff51ff4fff49ff4bff53ff52ff52ff4fff4dff4c	\xff43ff47ff47ff45ff43ff43ff45ff46ff47ff47ff47ff4aff4cff49ff47ff4aff4aff41ff48ff50ff4cff44ff46ff46ff4eff4cff43ff44ff49ff40ff3eff45ff4dff4eff4eff3fff3aff39ff42ff4dff49ff49ff4cff4bff4aff4bff4bff46ff46ff42ff47ff50ff4fff49ff3fff3cff40ff45ff47	\xffbfffc5ffc4ffbaffbbffbcffbdffc1ffc5ffc5ffc5ffc6ffc7ffc4ffc2ffc5ffc5ffc2ffc2ffc2ffc2ffc1ffc1ffc1ffc2ffc3ffc4ffc3ffc1ffc3ffc4ffc1ffc0ffc4ffc4ffbcffc2ffc5ffc2ffbcffbeffbeffc4ffc4ffc2ffc4ffc6ffc4ffc4ffbbffb4ffb2ffb5ffc6ffc3ffc2ffbfffc1ffcb
38	4608	1411812142	\xff4cff53ff53ff52ff4cff45ff4bff4bff50ff52ff53ff53ff54ff53ff53ff57ff5aff5bff5aff50ff56ff57ff58ff57ff53ff53ff52ff4dff4bff52ff5aff4dff4dff4bff52ff57ff57ff58ff5cff5dff50ff4aff4dff4dff4bff51ff53ff52ff4eff4bff4bff51ff56ff59ff54ff4dff49ff49ff53ff4f	\xff47ff45ff43ff42ff46ff4aff3eff3eff47ff48ff46ff46ff44ff3eff3eff45ff49ff49ff49ff49ff3fff3cff43ff4aff4cff4cff48ff48ff49ff47ff44ff43ff43ff49ff44ff3fff41ff48ff4aff4aff49ff45ff40ff40ff3eff40ff40ff45ff43ff38ff38ff40ff4aff4eff48ff3dff3cff3cff43ff47	\xffcaffc4ffbfffbdffc2ffc9ffc4ffc4ffc1ffc2ffc4ffc2ffbdffbeffbeffbeffbcffb9ffb9ffbcffbfffc0ffc0ffbeffb9ffb9ffc4ffccffcfffcdffc9ffc1ffc1ffc3ffc2ffc0ffc2ffc8ffc8ffc8ffc9ffc2ffb9ffbbffc6ffc7ffc7ffc4ffc1ffc1ffc1ffbeffb6ffb3ffb9ffc1ffc0ffc0ffc1ffc5
39	4608	1411812143	\xff49ff4bff50ff52ff52ff52ff53ff54ff54ff53ff50ff4fff4fff50ff53ff53ff52ff48ff44ff4aff56ff54ff54ff54ff55ff56ff55ff53ff50ff50ff4eff49ff45ff47ff54ff57ff57ff57ff56ff57ff57ff5aff58ff57ff57ff56ff53ff53ff4fff52ff56ff53ff4dff55ff56ff53ff52ff53ff53ff54	\xff47ff46ff44ff47ff47ff49ff44ff3cff3eff48ff4aff4aff47ff42ff3eff3eff3cff38ff37ff38ff3eff4aff4aff4aff46ff43ff42ff41ff43ff43ff48ff43ff3bff3cff47ff47ff47ff47ff48ff4dff4dff4bff48ff47ff48ff4bff4eff4eff44ff3fff3eff3fff44ff43ff43ff42ff3fff3bff3dff4a	\xffc8ffc6ffbeffbbffbaffc1ffc8ffcbffcaffc7ffbdffbaffbeffc2ffc1ffc1ffb9ffbbffbdffbfffc1ffc2ffc2ffc7ffc7ffc7ffc5ffbeffbeffbeffc4ffc4ffbeffbeffbdffc1ffc2ffbcffb7ffb8ffb8ffc6ffc4ffc2ffc1ffc2ffc9ffc9ffc5ffc1ffbeffbdffbcffc8ffc9ffc7ffc2ffbeffbfffc2
40	4608	1411812144	\xff59ff5aff56ff4fff4bff4bff4fff54ff56ff52ff4dff54ff54ff52ff56ff59ff56ff4dff52ff53ff50ff4fff50ff50ff50ff4cff4bff4eff53ff54ff54ff4aff49ff49ff4aff4bff49ff49ff4bff53ff59ff55ff4dff60ff63ff5aff54ff53ff54ff57ff58ff59ff5dff59ff45ff45ff4eff54ff56	\xff48ff47ff42ff40ff49ff49ff3dff3fff40ff41ff45ff4aff4aff48ff48ff49ff48ff44ff39ff38ff3fff46ff49ff4aff51ff4dff4cff4fff4eff45ff45ff48ff4cff4dff4aff46ff4aff4aff48ff4bff4eff4dff48ff42ff42ff47ff4dff51ff50ff4aff49ff49ff49ff4bff4cff4cff4eff47ff43	\xffc2ffc2ffc1ffbfffbeffbeffbeffbbffb9ffbaffbdffc2ffc2ffc2ffc2ffc1ffc2ffc5ffc1ffc1ffbeffc2ffc9ffc8ffc1ffbdffbcffbfffc0ffbaffbaffc5ffc0ffbdffbeffbeffb8ffb8ffbaffc1ffc7ffc3ffb7ffbfffc0ffc3ffc9ffcfffcdffbeffc2ffc4ffc2ffc0ffc1ffc1ffbfffc6ffc9
41	4608	1411812145	\xff56ff58ff60ff60ff57ff58ff5dff5bff57ff5fff60ff55ff4aff46ff47ff4cff4bff4bff4eff55ff5dff5dff51ff4dff4cff52ff5aff54ff54ff54ff53ff52ff51ff50ff50ff50ff51ff56ff5bff59ff4aff4eff4fff51ff53ff53ff53ff5bff53ff4dff52ff59ff4fff4fff54ff54ff52ff52ff54ff4d	\xff44ff46ff47ff47ff4aff4cff4dff49ff3fff53ff55ff4bff3fff39ff3aff41ff3aff38ff3bff42ff47ff47ff47ff44ff42ff44ff49ff47ff47ff49ff4aff4aff4bff4bff47ff46ff45ff46ff49ff48ff45ff4bff4dff47ff43ff49ff49ff43ff46ff49ff49ff49ff47ff47ff44ff44ff45ff46ff4dff48	\xffc7ffc4ffc5ffc5ffbcffb2ffadffb0ffbcffc4ffc5ffc6ffc6ffc5ffc5ffc0ffc9ffccffc9ffc4ffc0ffc0ffc7ffc6ffc5ffc0ffb6ffb8ffb8ffbdffc3ffc5ffc4ffc1ffc4ffc4ffc0ffc1ffc7ffc7ffcdffcdffcdffcaffc6ffc4ffc4ffcaffc1ffbcffc0ffc9ffc5ffc5ffc2ffbfffbdffc0ffcbffc8
42	4608	1411812146	\xff4cff4eff4fff50ff50ff4eff52ff53ff50ff4eff4fff4fff4eff53ff56ff54ff51ff53ff53ff52ff51ff50ff53ff5bff54ff53ff51ff4dff49ff4aff54ff4fff4dff4aff48ff4bff4bff5dff55ff4dff4dff4cff4bff4bff4fff57ff5bff58ff4cff50ff50ff56ff5aff59ff58ff4dff52ff54ff54	\xff47ff49ff46ff40ff42ff4eff48ff46ff45ff44ff47ff47ff46ff48ff49ff4cff50ff4cff4cff4dff4fff51ff4eff41ff4aff4cff45ff47ff50ff4fff48ff4bff4cff4eff4dff46ff46ff3bff45ff4cff48ff42ff40ff40ff3cff41ff49ff48ff45ff46ff46ff47ff49ff4cff4bff4aff44ff42ff47	\xffc8ffc6ffc6ffc7ffc6ffbfffc3ffc4ffc5ffc4ffbdffbdffbaffc4ffc9ffc5ffbcffbcffbcffbfffc5ffc9ffc8ffc1ffc1ffc1ffc4ffc4ffc0ffc0ffc5ffc2ffc1ffc3ffc3ffbeffbeffc7ffc8ffc7ffc7ffc8ffc7ffc7ffc9ffc7ffc4ffc4ffc5ffc2ffc1ffc7ffcaffc9ffc9ffc6ffc3ffc2ffbf
43	4608	1411812147	\xff53ff53ff53ff58ff52ff4dff4dff4dff50ff50ff4cff4aff49ff49ff47ff4fff50ff4bff4aff50ff50ff50ff4eff4dff56ff5aff4cff4cff4fff4cff49ff4aff4dff54ff54ff53ff4bff44ff47ff53ff53ff53ff56ff54ff4dff4cff3fff4dff52ff51ff54ff5dff5dff51ff4fff50ff51ff51ff4bff4b	\xff4cff46ff46ff4dff44ff3eff3eff41ff4eff4eff47ff47ff4aff4bff4fff47ff46ff47ff42ff3bff3cff45ff42ff40ff44ff44ff3cff3cff42ff3fff3cff3dff40ff44ff45ff3eff3dff3fff3eff3bff42ff43ff42ff45ff4cff4aff3bff42ff45ff43ff45ff50ff50ff41ff3fff40ff46ff51ff49ff49	\xffbfffc7ffc7ffc7ffc0ffbcffbeffc2ffc1ffc1ffbaffbaffbdffbdffbeffcaffccffc8ffc5ffc4ffc3ffbcffb8ffb6ffbcffc2ffc2ffc2ffbfffc3ffc5ffc4ffc2ffc0ffc0ffbdffbaffb8ffb9ffbfffc1ffc1ffc1ffc4ffc9ffc9ffc3ffc2ffc2ffc1ffbeffbdffbdffb8ffbfffc4ffc4ffc6ffccffcc
44	4608	1411812148	\xff53ff52ff4cff4dff50ff49ff48ff55ff5cff56ff55ff4eff56ff59ff50ff4aff57ff57ff55ff4fff4cff4cff4cff4cff4cff52ff54ff54ff56ff5cff53ff52ff50ff4dff4bff4cff5eff57ff54ff56ff55ff50ff50ff55ff56ff56ff56ff57ff55ff54ff4dff4fff54ff54ff54ff56ff56ff54ff4d	\xff46ff47ff4aff4aff4cff4cff4cff49ff45ff40ff40ff40ff45ff46ff42ff3fff45ff45ff42ff47ff4aff49ff47ff42ff42ff44ff46ff47ff4bff58ff4cff4aff4dff4cff46ff45ff40ff49ff4dff47ff42ff49ff49ff4bff43ff3eff42ff4cff48ff47ff49ff4aff4aff49ff44ff3cff3bff43ff49	\xffc6ffc0ffbdffbfffc6ffc2ffc1ffbfffc2ffc9ffc9ffbfffbcffbcffc0ffc4ffbdffbdffc4ffc0ffbdffbfffc2ffc0ffc0ffcdffcbffc2ffc4ffc8ffbfffbdffc5ffc5ffbcffbcffbfffc8ffcbffc6ffc2ffc9ffc9ffc5ffc4ffc4ffc3ffc3ffc5ffc5ffc7ffc7ffc5ffc6ffc8ffc9ffc9ffccffc6
45	4608	1411812149	\xff45ff45ff4bff52ff54ff57ff58ff53ff53ff56ff51ff4dff53ff5cff52ff52ff53ff52ff50ff52ff5bff4aff46ff4cff54ff57ff57ff5aff56ff54ff54ff52ff49ff49ff4eff53ff56ff53ff4cff4cff4cff56ff56ff50ff4fff4cff53ff54ff4eff4bff4fff4fff4cff4eff4fff4bff48ff53ff53ff4f	\xff46ff46ff42ff4cff50ff4cff49ff4cff4cff3bff40ff46ff49ff4dff42ff42ff46ff46ff43ff43ff43ff47ff47ff41ff3fff45ff44ff3dff40ff42ff48ff4eff47ff47ff45ff45ff46ff43ff3cff3cff3cff3fff42ff43ff43ff42ff4bff4dff44ff40ff47ff48ff4cff49ff47ff46ff42ff3eff3eff46	\xffb9ffbaffc7ffbeffbaffc0ffc8ffc9ffc9ffc2ffbaffb6ffbbffc7ffc8ffc8ffbeffc0ffc7ffc4ffb9ffbfffc0ffc3ffc4ffc2ffc2ffbbffb6ffb5ffb9ffc1ffc5ffc5ffcaffc3ffbeffbcffb8ffbaffbaffb9ffbcffbeffc1ffcbffc2ffc0ffc3ffc1ffbaffbbffcbffbeffb8ffbeffc6ffc4ffc4ffbb
46	4608	1411812150	\xff50ff52ff54ff55ff41ff3fff4fff53ff4dff4dff4cff51ff52ff55ff54ff4bff4bff55ff51ff4fff53ff58ff50ff50ff53ff50ff4dff4bff44ff46ff46ff48ff45ff41ff45ff5aff4cff49ff4fff52ff4dff4eff50ff53ff54ff52ff51ff56ff56ff55ff56ff57ff53ff47ff41ff41ff4eff50ff49	\xff4aff4aff49ff45ff3eff3eff44ff49ff4cff4bff47ff4cff4dff46ff41ff43ff43ff46ff49ff4aff4aff46ff38ff38ff4cff49ff43ff44ff48ff4aff4aff4aff4aff4aff49ff42ff3fff3fff3fff41ff43ff44ff4dff49ff47ff4aff4bff46ff46ff45ff4fff55ff50ff44ff47ff47ff48ff44ff3f	\xffbdffc0ffc1ffc4ffc4ffc4ffc8ffcaffc9ffc5ffb0ffc2ffc5ffc2ffbdffbcffbcffc3ffc1ffc0ffbeffbeffc9ffc9ffc0ffc1ffc4ffc3ffc2ffbdffbdffc9ffcfffcdffccffc5ffc3ffc2ffbeffbdffc1ffc1ffc4ffc3ffc2ffc1ffc2ffc9ffc9ffc8ffc1ffbdffc1ffc9ffc5ffc5ffc6ffc2ffbd
47	4608	1411812151	\xff4bff56ff55ff54ff55ff55ff54ff54ff46ff56ff5dff55ff4bff4cff4cff55ff56ff56ff56ff54ff4bff4bff56ff5cff5aff58ff50ff43ff41ff4cff54ff52ff51ff4bff4aff49ff4cff4fff4bff4bff51ff4dff49ff4aff4dff4dff4dff48ff4bff52ff52ff52ff4fff4fff52ff55ff54ff54ff4fff4f	\xff3eff3bff43ff45ff42ff45ff4dff4cff41ff3dff3cff42ff4bff47ff47ff47ff4dff51ff4dff45ff4eff4eff48ff45ff45ff43ff3eff43ff45ff4aff4dff4aff4aff47ff47ff47ff47ff47ff49ff49ff45ff47ff4aff47ff3fff48ff49ff4eff4bff45ff47ff55ff48ff45ff48ff4aff47ff47ff45ff41	\xffbfffc9ffc6ffc5ffc5ffc2ffc0ffc0ffccffc0ffbaffbaffbfffd3ffd3ffc6ffc3ffc4ffc1ffbbffc8ffc9ffc5ffbfffbaffbbffbcffb8ffb8ffb8ffbdffc5ffc5ffc6ffbcffb8ffbdffc4ffc4ffc4ffb9ffc1ffc8ffc5ffbcffbcffbcffbaffbaffbaffbaffb8ffc1ffc2ffc5ffc2ffbaffbaffbdffc5
